linked_decision_log_id,linked_decision_ts_utc,linked_decision_ts_utc8,linked_decision_stage,linked_decision_model,linked_action,linked_reason,linked_selected_over_raw,linked_selected_over_corrected,order_events_count,distinct_order_ids_count,order_ids,symbols,first_order_event_ts_utc,last_order_event_ts_utc
87fb93d3-0e66-476f-b92a-61562d7a5cab,2026-02-07T14:50:19.688Z,2026-02-07T22:50:19.688+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715027414538781427,cmt_dogeusdt,2026-02-07T14:50:20.258Z,2026-02-07T14:50:20.258Z
4f1fef92-d5d1-47ea-9a8b-0e692e53cc98,2026-02-07T14:50:23.104Z,2026-02-07T22:50:23.104+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715027428916855539,cmt_xrpusdt,2026-02-07T14:50:23.687Z,2026-02-07T14:50:23.687Z
52ca4fe9-cfaf-467d-a4d1-62cd195baf1c,2026-02-07T14:50:26.517Z,2026-02-07T22:50:26.517+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715027443215237875,cmt_adausdt,2026-02-07T14:50:27.093Z,2026-02-07T14:50:27.093Z
957780c3-2924-4d8e-b48d-e458720aad77,2026-02-07T14:50:30.011Z,2026-02-07T22:50:30.011+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715027457891107571,cmt_bnbusdt,2026-02-07T14:50:30.607Z,2026-02-07T14:50:30.607Z
6caeafa0-4e73-4a6e-8602-95138ef89b77,2026-02-07T14:50:33.507Z,2026-02-07T22:50:33.507+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715027472638280435,cmt_ltcusdt,2026-02-07T14:50:34.111Z,2026-02-07T14:50:34.111Z
64b7d1ec-5431-4b2e-8dc8-a875955cac31,2026-02-07T14:50:37.013Z,2026-02-07T22:50:37.013+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715027487242846963,cmt_btcusdt,2026-02-07T14:50:37.591Z,2026-02-07T14:50:37.591Z
a2d0b979-5ef9-45e7-8058-5adf89c6d2f5,2026-02-07T14:50:40.443Z,2026-02-07T22:50:40.443+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715027501583172339,cmt_ethusdt,2026-02-07T14:50:41.011Z,2026-02-07T14:50:41.011Z
dae10415-7832-40e4-be52-51c63ed369d0,2026-02-07T14:56:07.479Z,2026-02-07T22:56:07.479+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715028873380627187,cmt_btcusdt,2026-02-07T14:56:08.063Z,2026-02-07T14:56:08.063Z
8e39f12d-4338-4aeb-862b-1bd5f8e56e65,2026-02-08T00:18:27.509Z,2026-02-08T08:18:27.509+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715170389268890355,cmt_solusdt,2026-02-08T00:18:28.093Z,2026-02-08T00:18:28.093Z
c491d31b-bfc5-4c36-ae2c-566035e46bfb,2026-02-08T00:18:31.097Z,2026-02-08T08:18:31.097+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715170404531962611,cmt_dogeusdt,2026-02-08T00:18:31.735Z,2026-02-08T00:18:31.735Z
21d3974a-0caa-4da3-9174-eac583655a17,2026-02-08T00:18:34.829Z,2026-02-08T08:18:34.829+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715170419954418419,cmt_xrpusdt,2026-02-08T00:18:35.412Z,2026-02-08T00:18:35.412Z
4b25a9f2-b1fd-4288-b980-1cd0b0bba144,2026-02-08T00:18:38.392Z,2026-02-08T08:18:38.392+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715170435049718515,cmt_adausdt,2026-02-08T00:18:39.022Z,2026-02-08T00:18:39.022Z
720c1168-2044-4a47-966b-3500d103af77,2026-02-08T00:18:42.129Z,2026-02-08T08:18:42.129+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715170450958713587,cmt_bnbusdt,2026-02-08T00:18:42.812Z,2026-02-08T00:18:42.812Z
dc2b872f-7dbc-42e7-9c79-8ca35bd41be6,2026-02-08T00:18:47.841Z,2026-02-08T08:18:47.841+08:00,Exit Decision,PositionMonitor,,,,,2,1,715170466037236467,cmt_ltcusdt,2026-02-08T00:18:46.398Z,2026-02-08T00:18:47.841Z
b63d8b05-55b4-4b2e-ae21-e6b4203a896b,2026-02-08T00:18:49.587Z,2026-02-08T08:18:49.587+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715170482030117619,cmt_btcusdt,2026-02-08T00:18:50.209Z,2026-02-08T00:18:50.209Z
43b5d7a7-bd12-418c-9bf0-22ab6a470850,2026-02-08T00:18:53.237Z,2026-02-08T08:18:53.237+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715170497272218355,cmt_ethusdt,2026-02-08T00:18:53.854Z,2026-02-08T00:18:53.854Z
08e8020b-19f8-459e-bbd7-f7fa2b8fbdef,2026-02-08T00:24:26.292Z,2026-02-08T08:24:26.292+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715171894172582643,cmt_ltcusdt,2026-02-08T00:24:26.895Z,2026-02-08T00:24:26.895Z
1ea1f520-672a-45b9-9584-67e6566c0abf,2026-02-08T07:03:10.164Z,2026-02-08T15:03:10.164+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715272238252688115,cmt_solusdt,2026-02-08T07:03:10.796Z,2026-02-08T07:03:10.796Z
2cfd42e6-eeac-4046-a367-70dce5e73fe9,2026-02-08T07:03:13.848Z,2026-02-08T15:03:13.848+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715272253784195827,cmt_dogeusdt,2026-02-08T07:03:14.500Z,2026-02-08T07:03:14.500Z
e2cc0aac-ace9-4ef6-ab2f-971b50ca27c9,2026-02-08T07:03:17.525Z,2026-02-08T15:03:17.525+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715272269177291507,cmt_xrpusdt,2026-02-08T07:03:18.157Z,2026-02-08T07:03:18.157Z
41c9af2c-f5b3-43b8-9dd2-8383ba399245,2026-02-08T07:03:21.157Z,2026-02-08T15:03:21.157+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715272284327117555,cmt_adausdt,2026-02-08T07:03:21.780Z,2026-02-08T07:03:21.780Z
82445ac0-262e-477a-8aa6-deeb25d99df9,2026-02-08T07:03:24.897Z,2026-02-08T15:03:24.897+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715272299976065779,cmt_bnbusdt,2026-02-08T07:03:25.502Z,2026-02-08T07:03:25.502Z
2bfc2b1c-44bd-4ca0-8f12-072d8b03c3b8,2026-02-08T07:03:30.151Z,2026-02-08T15:03:30.151+08:00,Exit Decision,PositionMonitor,,,,,2,1,715272315910226675,cmt_ltcusdt,2026-02-08T07:03:29.303Z,2026-02-08T07:03:30.151Z
582b586c-ed4e-48a7-bf1d-16d0f199db4d,2026-02-08T07:03:32.477Z,2026-02-08T15:03:32.477+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715272331882136307,cmt_btcusdt,2026-02-08T07:03:33.117Z,2026-02-08T07:03:33.117Z
7daa0ecb-863b-4007-aae0-94fd1fd8b461,2026-02-08T07:03:36.309Z,2026-02-08T15:03:36.309+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715272347971486451,cmt_ethusdt,2026-02-08T07:03:36.946Z,2026-02-08T07:03:36.946Z
98fbf97c-ef48-4b24-a401-05651d945889,2026-02-08T07:09:09.467Z,2026-02-08T15:09:09.467+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715273745278698227,cmt_ltcusdt,2026-02-08T07:09:10.092Z,2026-02-08T07:09:10.092Z
db4f2bcc-20d2-4e28-aa0e-b435f0053a6a,2026-02-08T12:04:03.592Z,2026-02-08T20:04:03.592+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715347959645995763,cmt_solusdt,2026-02-08T12:04:04.168Z,2026-02-08T12:04:04.168Z
dff9b466-43d3-443b-bc1c-3454c8a10f93,2026-02-08T12:04:07.318Z,2026-02-08T20:04:07.318+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715347975378830067,cmt_dogeusdt,2026-02-08T12:04:07.926Z,2026-02-08T12:04:07.926Z
d16f7356-420c-451b-aa52-bae75ae9f404,2026-02-08T12:04:10.882Z,2026-02-08T20:04:10.882+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715347990289580787,cmt_xrpusdt,2026-02-08T12:04:11.481Z,2026-02-08T12:04:11.481Z
dcf670db-1781-4071-b78f-2527bf92f5ed,2026-02-08T12:04:14.581Z,2026-02-08T20:04:14.581+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715348005913363187,cmt_adausdt,2026-02-08T12:04:15.213Z,2026-02-08T12:04:15.213Z
01a6c273-a8a8-4d14-937e-377cd8f987b6,2026-02-08T12:04:18.253Z,2026-02-08T20:04:18.253+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715348021222572787,cmt_bnbusdt,2026-02-08T12:04:18.856Z,2026-02-08T12:04:18.856Z
b105db72-c5af-46e9-8dbf-da8d97eb5dea,2026-02-08T12:04:24.060Z,2026-02-08T20:04:24.060+08:00,Exit Decision,PositionMonitor,,,,,2,1,715348036561142515,cmt_ltcusdt,2026-02-08T12:04:22.510Z,2026-02-08T12:04:24.060Z
1ed36bc2-432a-4443-84c3-6ac867799351,2026-02-08T12:15:37.970Z,2026-02-08T20:15:37.970+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715350872187470579,cmt_ltcusdt,2026-02-08T12:15:38.580Z,2026-02-08T12:15:38.580Z
faf1810d-252a-4ea8-8e97-f796b6aa06cd,2026-02-08T13:55:10.793Z,2026-02-08T21:55:10.793+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715375924081591027,cmt_solusdt,2026-02-08T13:55:11.422Z,2026-02-08T13:55:11.422Z
d79fbd7b-9603-42aa-9977-1fb3128ec537,2026-02-08T13:55:15.171Z,2026-02-08T21:55:15.171+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715375942314230515,cmt_dogeusdt,2026-02-08T13:55:15.761Z,2026-02-08T13:55:15.761Z
9bfd9cf5-4e3d-46a1-8358-0940e984c358,2026-02-08T13:55:19.487Z,2026-02-08T21:55:19.487+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715375960483955443,cmt_xrpusdt,2026-02-08T13:55:20.092Z,2026-02-08T13:55:20.092Z
6fe99d54-664b-4df9-a704-4d89c22ae9e1,2026-02-08T13:55:23.832Z,2026-02-08T21:55:23.832+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715375978808869619,cmt_adausdt,2026-02-08T13:55:24.460Z,2026-02-08T13:55:24.460Z
8ab47e15-e783-419e-9bd2-29d0a119a50b,2026-02-08T13:55:28.221Z,2026-02-08T21:55:28.221+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715375997238641395,cmt_bnbusdt,2026-02-08T13:55:28.865Z,2026-02-08T13:55:28.865Z
36d35a3b-d6b7-457a-af05-92cdfbd62bc8,2026-02-08T13:55:37.024Z,2026-02-08T21:55:37.024+08:00,Exit Decision,PositionMonitor,,,,,2,1,715376015446115059,cmt_ltcusdt,2026-02-08T13:55:33.205Z,2026-02-08T13:55:37.024Z
1b404f36-3beb-4606-9008-d514326ad1a2,2026-02-08T14:01:28.954Z,2026-02-08T22:01:28.954+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715377510069568243,cmt_btcusdt,2026-02-08T14:01:29.543Z,2026-02-08T14:01:29.543Z
711dddfd-ab53-49e1-875f-041c1893a100,2026-02-08T14:07:13.704Z,2026-02-08T22:07:13.704+08:00,Exit Decision,PositionMonitor,,,,,2,1,715378947751150323,cmt_ltcusdt,2026-02-08T14:07:12.323Z,2026-02-08T14:07:13.704Z
675b219e-e915-4709-a3f5-8c79daf7562b,2026-02-08T14:12:39.115Z,2026-02-08T22:12:39.115+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715380320941114099,cmt_ltcusdt,2026-02-08T14:12:39.706Z,2026-02-08T14:12:39.706Z
c8b5345f-28bb-4f0d-a229-770a8a0b260a,2026-02-08T15:27:05.788Z,2026-02-08T23:27:05.788+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715399055668151027,cmt_ethusdt,2026-02-08T15:27:06.422Z,2026-02-08T15:27:06.422Z
25e62313-a25e-4405-bb41-82ea5deba2c2,2026-02-08T17:42:39.973Z,2026-02-09T01:42:39.973+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715433173080605427,cmt_solusdt,2026-02-08T17:42:40.649Z,2026-02-08T17:42:40.649Z
a845b466-8ed9-44af-8924-29cc2cd8875e,2026-02-08T17:42:43.806Z,2026-02-09T01:42:43.806+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715433189073486579,cmt_dogeusdt,2026-02-08T17:42:44.453Z,2026-02-08T17:42:44.453Z
4310ab12-f189-4c0e-873e-f8a7ef4c6a4d,2026-02-08T17:42:49.898Z,2026-02-09T01:42:49.898+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715433214381916915,cmt_adausdt,2026-02-08T17:42:50.484Z,2026-02-08T17:42:50.484Z
416e4c78-2ed1-4b44-9fec-24d1674c5d3f,2026-02-08T17:42:53.586Z,2026-02-09T01:42:53.586+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715433229942784755,cmt_bnbusdt,2026-02-08T17:42:54.198Z,2026-02-08T17:42:54.198Z
abad82b0-386e-436b-8036-35abf91d697b,2026-02-08T17:42:59.095Z,2026-02-09T01:42:59.095+08:00,Exit Decision,PositionMonitor,,,,,2,1,715433245717562099,cmt_ltcusdt,2026-02-08T17:42:57.966Z,2026-02-08T17:42:59.095Z
b0af4f95-603b-43b3-9c84-4721ad6e93f3,2026-02-08T17:48:42.288Z,2026-02-09T01:48:42.288+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715434692601447155,cmt_ltcusdt,2026-02-08T17:48:42.920Z,2026-02-08T17:48:42.920Z
2fcf9290-a06a-484c-92f9-f19b7ea5472e,2026-02-08T19:35:56.087Z,2026-02-09T03:35:56.087+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715461678073905907,cmt_solusdt,2026-02-08T19:35:56.767Z,2026-02-08T19:35:56.767Z
2ca3afc5-0a92-4fbb-b8ff-43d619b944c2,2026-02-08T19:36:00.413Z,2026-02-09T03:36:00.413+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715461695849366259,cmt_dogeusdt,2026-02-08T19:36:00.997Z,2026-02-08T19:36:00.997Z
ddaa6531-7e2a-4e08-9e8c-2076a4b16e83,2026-02-08T19:36:07.954Z,2026-02-09T03:36:07.954+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715461727675745011,cmt_adausdt,2026-02-08T19:36:08.593Z,2026-02-08T19:36:08.593Z
600daba9-5bc9-4fe8-8096-d37f16abcdef,2026-02-08T19:36:12.369Z,2026-02-09T03:36:12.369+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715461746248123123,cmt_bnbusdt,2026-02-08T19:36:13.015Z,2026-02-08T19:36:13.015Z
044b6f18-7ee4-487d-bc46-08c656ef05de,2026-02-08T19:36:16.547Z,2026-02-09T03:36:16.547+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715461763545432819,cmt_ltcusdt,2026-02-08T19:36:17.133Z,2026-02-08T19:36:17.133Z
90945336-ce52-414a-a261-622bad52a784,2026-02-08T21:23:50.278Z,2026-02-09T05:23:50.278+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715488832635536115,cmt_solusdt,2026-02-08T21:23:50.913Z,2026-02-08T21:23:50.913Z
a7cc2a4b-05df-446c-a862-1a74e2633c27,2026-02-08T21:23:54.499Z,2026-02-09T05:23:54.499+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715488850310333171,cmt_dogeusdt,2026-02-08T21:23:55.127Z,2026-02-08T21:23:55.127Z
f16370e5-6cf9-4f1f-b80b-c7b5946bc52f,2026-02-08T21:24:01.823Z,2026-02-09T05:24:01.823+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715488881037804275,cmt_adausdt,2026-02-08T21:24:02.450Z,2026-02-08T21:24:02.450Z
e25059d4-a81c-4149-90a3-940a168b9a6a,2026-02-08T21:24:06.046Z,2026-02-09T05:24:06.046+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715488898687435507,cmt_bnbusdt,2026-02-08T21:24:06.661Z,2026-02-08T21:24:06.661Z
517b3814-90b1-47d6-a7d9-318327149938,2026-02-08T21:24:10.322Z,2026-02-09T05:24:10.322+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715488916811023091,cmt_ltcusdt,2026-02-08T21:24:10.980Z,2026-02-08T21:24:10.980Z
23689056-06a0-4f5f-8cf0-4b8029f8510b,2026-02-08T23:05:38.336Z,2026-02-09T07:05:38.336+08:00,Decision Making,AlphaGenesis-SDM-v1,LONG,,,,1,1,715514451524059891,cmt_btcusdt,2026-02-08T23:05:38.929Z,2026-02-08T23:05:38.929Z
acf506a0-70a0-459d-8275-673de5dc41fb,2026-02-08T23:11:35.785Z,2026-02-09T07:11:35.785+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715515950975156979,cmt_dogeusdt,2026-02-08T23:11:36.437Z,2026-02-08T23:11:36.437Z
23440a7b-8d2c-44fa-a6d4-5c99828e4134,2026-02-08T23:11:43.238Z,2026-02-09T07:11:43.238+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715515982390493939,cmt_adausdt,2026-02-08T23:11:43.917Z,2026-02-08T23:11:43.917Z
3285ddef-38d2-45ad-9d8b-b5ed4d89337d,2026-02-08T23:11:47.648Z,2026-02-09T07:11:47.648+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715516000799294195,cmt_bnbusdt,2026-02-08T23:11:48.316Z,2026-02-08T23:11:48.316Z
1709bddb-197c-429c-bb4e-02fcd04d8271,2026-02-08T23:11:52.191Z,2026-02-09T07:11:52.191+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715516019682050803,cmt_ltcusdt,2026-02-08T23:11:52.806Z,2026-02-08T23:11:52.806Z
68235ec8-7ada-4f94-81a0-5960ded59ce2,2026-02-09T00:58:25.292Z,2026-02-09T08:58:25.292+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715542834219844339,cmt_dogeusdt,2026-02-09T00:58:25.892Z,2026-02-09T00:58:25.892Z
8f50333e-4110-41c9-875c-cb2f33ed4504,2026-02-09T00:58:35.527Z,2026-02-09T08:58:35.527+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715542877140157171,cmt_bnbusdt,2026-02-09T00:58:36.125Z,2026-02-09T00:58:36.125Z
4875e903-08d6-4270-b1c2-f9f5e9e66e68,2026-02-09T00:58:39.769Z,2026-02-09T08:58:39.769+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,715542895062418163,cmt_ltcusdt,2026-02-09T00:58:40.395Z,2026-02-09T00:58:40.395Z
c23ccde1-f003-4e3c-8c77-a782bc4adfb1,2026-02-09T02:51:51.060Z,2026-02-09T10:51:51.060+08:00,Exit Decision,PositionMonitor,,,,,2,1,715570574931264243,cmt_ltcusdt,2026-02-09T02:48:39.803Z,2026-02-09T02:51:51.060Z
7a48241f-8f0d-4d3f-a1b2-52a1d233a4bc,2026-02-09T02:51:51.785Z,2026-02-09T10:51:51.785+08:00,Exit Decision,PositionMonitor,,,,,2,1,715515932864152307,cmt_solusdt,2026-02-08T23:11:32.108Z,2026-02-09T02:51:51.785Z
a50a4ce7-eb2f-4b4e-ad06-f114457c3730,2026-02-09T02:51:52.507Z,2026-02-09T10:51:52.507+08:00,Exit Decision,PositionMonitor,,,,,2,1,715570555721351923,cmt_bnbusdt,2026-02-09T02:48:35.222Z,2026-02-09T02:51:52.507Z
3583f5ac-6611-47f8-9291-8870a09eca57,2026-02-09T02:51:53.236Z,2026-02-09T10:51:53.236+08:00,Exit Decision,PositionMonitor,,,,,2,1,715570520036213491,cmt_dogeusdt,2026-02-09T02:48:26.715Z,2026-02-09T02:51:53.236Z
5593b86f-9823-433e-a259-b2e1fc5a49ac,2026-02-09T08:27:58.305Z,2026-02-09T16:27:58.305+08:00,Exit Decision,PositionMonitor,,,,,2,1,715635425103839987,cmt_bnbusdt,2026-02-09T07:06:21.288Z,2026-02-09T08:27:58.305Z
cc3b15e4-32cb-4070-bd1e-d29098446b64,2026-02-10T11:04:30.477Z,2026-02-10T19:04:30.477+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,,,1,1,716057749007368947,cmt_xrpusdt,2026-02-10T11:04:31.151Z,2026-02-10T11:04:31.151Z
c02ce38a-0041-4411-b255-526d8b38df1b,2026-02-10T12:39:40.869Z,2026-02-10T20:39:40.869+08:00,Exit Decision,PositionMonitor,,,,,2,1,716050597945541363,cmt_ltcusdt,2026-02-10T10:36:06.206Z,2026-02-10T12:39:40.869Z
2fbd8c90-7236-4e29-ae26-8f24ba342789,2026-02-10T13:03:17.510Z,2026-02-10T21:03:17.510+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716087641975554803,cmt_ethusdt,2026-02-10T13:03:18.192Z,2026-02-10T13:03:18.192Z
11390b54-68c7-4e02-9959-451a94a3212e,2026-02-10T13:14:19.939Z,2026-02-10T21:14:19.939+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716090420395770611,cmt_xrpusdt,2026-02-10T13:14:20.619Z,2026-02-10T13:14:20.619Z
958cf3e1-c0a5-4fd1-a21e-831400abb9d3,2026-02-10T14:46:29.433Z,2026-02-10T22:46:29.433+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716113612787155699,cmt_solusdt,2026-02-10T14:46:30.116Z,2026-02-10T14:46:30.116Z
22ca6c80-30e2-49ad-8e40-9f8971ef7e8d,2026-02-10T14:46:39.569Z,2026-02-10T22:46:39.569+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716113655329981171,cmt_ltcusdt,2026-02-10T14:46:40.260Z,2026-02-10T14:46:40.260Z
169ab5aa-48d7-4711-9c90-8105ec56f91c,2026-02-10T14:47:01.098Z,2026-02-10T22:47:01.098+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716113745595597555,cmt_btcusdt,2026-02-10T14:47:01.779Z,2026-02-10T14:47:01.779Z
eab44f57-6bc4-46d4-84d2-8b7e589e90f1,2026-02-10T14:47:18.594Z,2026-02-10T22:47:18.594+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716113818979140339,cmt_bnbusdt,2026-02-10T14:47:19.276Z,2026-02-10T14:47:19.276Z
df07fc44-9d26-4b4c-9bec-3a1d49a9f382,2026-02-10T14:52:56.902Z,2026-02-10T22:52:56.902+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716115237928960755,cmt_xrpusdt,2026-02-10T14:52:57.582Z,2026-02-10T14:52:57.582Z
67e76306-9692-4d42-b2ac-94c226151817,2026-02-10T16:30:18.758Z,2026-02-11T00:30:18.758+08:00,Decision Making,AlphaGenesis-SDM-v1,SHORT,,HOLD,SHORT,1,1,716139740096627443,cmt_ethusdt,2026-02-10T16:30:19.342Z,2026-02-10T16:30:19.342Z
