log_id,created_at_utc,created_at_utc8,stage,model,order_id,symbol,regime,signal,confidence,action,selected_over_raw,selected_over_corrected,reason,entry_reason,risk_approved,ledger_approved,gross_exposure_blocked,block_reason,position_size,entry_price,stop_loss,take_profit,status,attempts,source_table
b63d8b05-55b4-4b2e-ae21-e6b4203a896b,2026-02-08T00:18:49.587Z,2026-02-08T08:18:49.587+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.001,,,,done,1,ai_logs
43b5d7a7-bd12-418c-9bf0-22ab6a470850,2026-02-08T00:18:53.237Z,2026-02-08T08:18:53.237+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ethusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.01,,,,done,1,ai_logs
08e8020b-19f8-459e-bbd7-f7fa2b8fbdef,2026-02-08T00:24:26.292Z,2026-02-08T08:24:26.292+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.5,,,,done,1,ai_logs
1ea1f520-672a-45b9-9584-67e6566c0abf,2026-02-08T07:03:10.164Z,2026-02-08T15:03:10.164+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.3,,,,done,1,ai_logs
2cfd42e6-eeac-4046-a367-70dce5e73fe9,2026-02-08T07:03:13.848Z,2026-02-08T15:03:13.848+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,300.0,,,,done,1,ai_logs
e2cc0aac-ace9-4ef6-ab2f-971b50ca27c9,2026-02-08T07:03:17.525Z,2026-02-08T15:03:17.525+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,20.0,,,,done,1,ai_logs
41c9af2c-f5b3-43b8-9dd2-8383ba399245,2026-02-08T07:03:21.157Z,2026-02-08T15:03:21.157+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_adausdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,110.0,,,,done,1,ai_logs
82445ac0-262e-477a-8aa6-deeb25d99df9,2026-02-08T07:03:24.897Z,2026-02-08T15:03:24.897+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_bnbusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.1,,,,done,1,ai_logs
2bfc2b1c-44bd-4ca0-8f12-072d8b03c3b8,2026-02-08T07:03:30.151Z,2026-02-08T15:03:30.151+08:00,Exit Decision,PositionMonitor,715272315910226675,cmt_ltcusdt,,,,,,,,,,,,,,,,,done,1,ai_logs
582b586c-ed4e-48a7-bf1d-16d0f199db4d,2026-02-08T07:03:32.477Z,2026-02-08T15:03:32.477+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.001,,,,done,1,ai_logs
7daa0ecb-863b-4007-aae0-94fd1fd8b461,2026-02-08T07:03:36.309Z,2026-02-08T15:03:36.309+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ethusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.01,,,,done,1,ai_logs
98fbf97c-ef48-4b24-a401-05651d945889,2026-02-08T07:09:09.467Z,2026-02-08T15:09:09.467+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.5,,,,done,1,ai_logs
db4f2bcc-20d2-4e28-aa0e-b435f0053a6a,2026-02-08T12:04:03.592Z,2026-02-08T20:04:03.592+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.3,,,,done,1,ai_logs
dff9b466-43d3-443b-bc1c-3454c8a10f93,2026-02-08T12:04:07.318Z,2026-02-08T20:04:07.318+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,300.0,,,,done,1,ai_logs
d16f7356-420c-451b-aa52-bae75ae9f404,2026-02-08T12:04:10.882Z,2026-02-08T20:04:10.882+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,20.0,,,,done,1,ai_logs
dcf670db-1781-4071-b78f-2527bf92f5ed,2026-02-08T12:04:14.581Z,2026-02-08T20:04:14.581+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_adausdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,110.0,,,,done,1,ai_logs
01a6c273-a8a8-4d14-937e-377cd8f987b6,2026-02-08T12:04:18.253Z,2026-02-08T20:04:18.253+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_bnbusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.1,,,,done,1,ai_logs
b105db72-c5af-46e9-8dbf-da8d97eb5dea,2026-02-08T12:04:24.060Z,2026-02-08T20:04:24.060+08:00,Exit Decision,PositionMonitor,715348036561142515,cmt_ltcusdt,,,,,,,,,,,,,,,,,done,1,ai_logs
1ed36bc2-432a-4443-84c3-6ac867799351,2026-02-08T12:15:37.970Z,2026-02-08T20:15:37.970+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.5,,,,done,1,ai_logs
faf1810d-252a-4ea8-8e97-f796b6aa06cd,2026-02-08T13:55:10.793Z,2026-02-08T21:55:10.793+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.3,,,,done,1,ai_logs
d79fbd7b-9603-42aa-9977-1fb3128ec537,2026-02-08T13:55:15.171Z,2026-02-08T21:55:15.171+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,300.0,,,,done,1,ai_logs
9bfd9cf5-4e3d-46a1-8358-0940e984c358,2026-02-08T13:55:19.487Z,2026-02-08T21:55:19.487+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,20.0,,,,done,1,ai_logs
6fe99d54-664b-4df9-a704-4d89c22ae9e1,2026-02-08T13:55:23.832Z,2026-02-08T21:55:23.832+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_adausdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,110.0,,,,done,1,ai_logs
8ab47e15-e783-419e-9bd2-29d0a119a50b,2026-02-08T13:55:28.221Z,2026-02-08T21:55:28.221+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_bnbusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.1,,,,done,1,ai_logs
36d35a3b-d6b7-457a-af05-92cdfbd62bc8,2026-02-08T13:55:37.024Z,2026-02-08T21:55:37.024+08:00,Exit Decision,PositionMonitor,715376015446115059,cmt_ltcusdt,,,,,,,,,,,,,,,,,done,1,ai_logs
1b404f36-3beb-4606-9008-d514326ad1a2,2026-02-08T14:01:28.954Z,2026-02-08T22:01:28.954+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.001,,,,done,1,ai_logs
711dddfd-ab53-49e1-875f-041c1893a100,2026-02-08T14:07:13.704Z,2026-02-08T22:07:13.704+08:00,Exit Decision,PositionMonitor,715378947751150323,cmt_ltcusdt,,,,,,,,,,,,,,,,,done,1,ai_logs
675b219e-e915-4709-a3f5-8c79daf7562b,2026-02-08T14:12:39.115Z,2026-02-08T22:12:39.115+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.5,,,,done,1,ai_logs
c8b5345f-28bb-4f0d-a229-770a8a0b260a,2026-02-08T15:27:05.788Z,2026-02-08T23:27:05.788+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ethusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.01,,,,done,1,ai_logs
25e62313-a25e-4405-bb41-82ea5deba2c2,2026-02-08T17:42:39.973Z,2026-02-09T01:42:39.973+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.3,,,,done,1,ai_logs
a845b466-8ed9-44af-8924-29cc2cd8875e,2026-02-08T17:42:43.806Z,2026-02-09T01:42:43.806+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,300.0,,,,done,1,ai_logs
4310ab12-f189-4c0e-873e-f8a7ef4c6a4d,2026-02-08T17:42:49.898Z,2026-02-09T01:42:49.898+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_adausdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,110.0,,,,done,1,ai_logs
416e4c78-2ed1-4b44-9fec-24d1674c5d3f,2026-02-08T17:42:53.586Z,2026-02-09T01:42:53.586+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_bnbusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.1,,,,done,1,ai_logs
abad82b0-386e-436b-8036-35abf91d697b,2026-02-08T17:42:59.095Z,2026-02-09T01:42:59.095+08:00,Exit Decision,PositionMonitor,715433245717562099,cmt_ltcusdt,,,,,,,,,,,,,,,,,done,1,ai_logs
b0af4f95-603b-43b3-9c84-4721ad6e93f3,2026-02-08T17:48:42.288Z,2026-02-09T01:48:42.288+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.5,,,,done,1,ai_logs
2fcf9290-a06a-484c-92f9-f19b7ea5472e,2026-02-08T19:35:56.087Z,2026-02-09T03:35:56.087+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.3,,,,done,1,ai_logs
2ca3afc5-0a92-4fbb-b8ff-43d619b944c2,2026-02-08T19:36:00.413Z,2026-02-09T03:36:00.413+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,300.0,,,,done,1,ai_logs
ddaa6531-7e2a-4e08-9e8c-2076a4b16e83,2026-02-08T19:36:07.954Z,2026-02-09T03:36:07.954+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_adausdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,110.0,,,,done,1,ai_logs
600daba9-5bc9-4fe8-8096-d37f16abcdef,2026-02-08T19:36:12.369Z,2026-02-09T03:36:12.369+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_bnbusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.1,,,,done,1,ai_logs
044b6f18-7ee4-487d-bc46-08c656ef05de,2026-02-08T19:36:16.547Z,2026-02-09T03:36:16.547+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.5,,,,done,1,ai_logs
90945336-ce52-414a-a261-622bad52a784,2026-02-08T21:23:50.278Z,2026-02-09T05:23:50.278+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_solusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.3,,,,done,1,ai_logs
a7cc2a4b-05df-446c-a862-1a74e2633c27,2026-02-08T21:23:54.499Z,2026-02-09T05:23:54.499+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,300.0,,,,done,1,ai_logs
f16370e5-6cf9-4f1f-b80b-c7b5946bc52f,2026-02-08T21:24:01.823Z,2026-02-09T05:24:01.823+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_adausdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,110.0,,,,done,1,ai_logs
e25059d4-a81c-4149-90a3-940a168b9a6a,2026-02-08T21:24:06.046Z,2026-02-09T05:24:06.046+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_bnbusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.1,,,,done,1,ai_logs
517b3814-90b1-47d6-a7d9-318327149938,2026-02-08T21:24:10.322Z,2026-02-09T05:24:10.322+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.5,,,,done,1,ai_logs
23689056-06a0-4f5f-8cf0-4b8029f8510b,2026-02-08T23:05:38.336Z,2026-02-09T07:05:38.336+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,strong_downtrend,"Uptrend momentum: RSI=52.3, EMA20>69596, Mom=1.4%",0.42183243501004264,LONG,,,,,True,True,False,,0.001,,,,done,1,ai_logs
acf506a0-70a0-459d-8275-673de5dc41fb,2026-02-08T23:11:35.785Z,2026-02-09T07:11:35.785+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,300.0,,,,done,1,ai_logs
23440a7b-8d2c-44fa-a6d4-5c99828e4134,2026-02-08T23:11:43.238Z,2026-02-09T07:11:43.238+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_adausdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,110.0,,,,done,1,ai_logs
3285ddef-38d2-45ad-9d8b-b5ed4d89337d,2026-02-08T23:11:47.648Z,2026-02-09T07:11:47.648+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_bnbusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.1,,,,done,1,ai_logs
1709bddb-197c-429c-bb4e-02fcd04d8271,2026-02-08T23:11:52.191Z,2026-02-09T07:11:52.191+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.5,,,,done,1,ai_logs
68235ec8-7ada-4f94-81a0-5960ded59ce2,2026-02-09T00:58:25.292Z,2026-02-09T08:58:25.292+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_dogeusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,300.0,,,,done,1,ai_logs
8f50333e-4110-41c9-875c-cb2f33ed4504,2026-02-09T00:58:35.527Z,2026-02-09T08:58:35.527+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_bnbusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.1,,,,done,1,ai_logs
4875e903-08d6-4270-b1c2-f9f5e9e66e68,2026-02-09T00:58:39.769Z,2026-02-09T08:58:39.769+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_ltcusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,,True,True,False,,0.5,,,,done,1,ai_logs
c23ccde1-f003-4e3c-8c77-a782bc4adfb1,2026-02-09T02:51:51.060Z,2026-02-09T10:51:51.060+08:00,Exit Decision,PositionMonitor,715570574931264243,cmt_ltcusdt,,,,,,,,,,,,,,,,,done,30,ai_logs
7a48241f-8f0d-4d3f-a1b2-52a1d233a4bc,2026-02-09T02:51:51.785Z,2026-02-09T10:51:51.785+08:00,Exit Decision,PositionMonitor,715515932864152307,cmt_solusdt,,,,,,,,,,,,,,,,,done,30,ai_logs
a50a4ce7-eb2f-4b4e-ad06-f114457c3730,2026-02-09T02:51:52.507Z,2026-02-09T10:51:52.507+08:00,Exit Decision,PositionMonitor,715570555721351923,cmt_bnbusdt,,,,,,,,,,,,,,,,,done,30,ai_logs
3583f5ac-6611-47f8-9291-8870a09eca57,2026-02-09T02:51:53.236Z,2026-02-09T10:51:53.236+08:00,Exit Decision,PositionMonitor,715570520036213491,cmt_dogeusdt,,,,,,,,,,,,,,,,,done,30,ai_logs
5593b86f-9823-433e-a259-b2e1fc5a49ac,2026-02-09T08:27:58.305Z,2026-02-09T16:27:58.305+08:00,Exit Decision,PositionMonitor,715635425103839987,cmt_bnbusdt,,,,,,,,,,,,,,,,,done,30,ai_logs
cc3b15e4-32cb-4070-bd1e-d29098446b64,2026-02-10T11:04:30.477Z,2026-02-10T19:04:30.477+08:00,Decision Making,AlphaGenesis-SDM-v1,,cmt_xrpusdt,low_volatility,LOW_VOL_SHORT_GATE_X3_WITH_ATR,0.68,SHORT,,,,LOW_VOL_SHORT_GATE_X3_WITH_ATR,True,True,False,,90.0,,,,done,1,ai_logs
c02ce38a-0041-4411-b255-526d8b38df1b,2026-02-10T12:39:40.869Z,2026-02-10T20:39:40.869+08:00,Exit Decision,PositionMonitor,716050597945541363,cmt_ltcusdt,,,,,,,,"Downtrend momentum: RSI=40.5, EMA20<54, Mom=-2.0%",,,,,,,,,done,1,ai_logs
