created_at_utc,log_id,stage,model,order_id,symbol,action,reason,side,strategy,signal,entry_reason,explanation
2026-02-23T06:17:09.638Z,1783358e-f138-4faa-8c10-70f0a210b131,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9514.17, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:17:15.556Z,795bc460-84ba-4922-a89d-67b364139b74,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9514.17, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:22:26.454Z,3ad7b0af-4cde-4c44-9d70-dff3ef4030b3,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9513.53, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:22:33.052Z,e5ccd5a9-ed8f-426e-80fe-1281a4486ea3,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9513.53, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:22:39.025Z,978006b6-92bc-4df7-b74a-ca59817de066,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9513.53, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:27:49.995Z,e17cacee-3c0b-45a3-9a2a-474309461a5f,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9510.61, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:27:56.606Z,30a78ad8-282c-4218-8bee-651c71363842,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9510.61, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:28:02.536Z,4b3c593c-310e-441a-aab3-2fd1187ca92a,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9510.61, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:33:15.506Z,267ddd3d-4e0e-4700-91f8-030483b5c728,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9510.15, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:33:22.175Z,eef89bed-0986-4736-b490-1c8109e48540,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9510.15, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:33:28.104Z,7eaa8a5d-a30c-4afa-b5fb-3c05caa6e2e2,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,STRADDLE_BLOCKED,,,,,"HOLD: regime=None, confidence=0.0, straddle_active=True, open_positions=1, capital=$9510.15, reason=STRADDLE_BLOCKED | symbol=cmt_btcusdt reason=STRADDLE_BLOCKED"
2026-02-23T06:38:38.333Z,abc4ce39-9ef4-4102-b88f-eefcc16cef0b,Exit Decision,SDM:Straddle,,cmt_btcusdt,close_hedge,,,,,"Downtrend momentum: RSI=36.7, EMA20<67034, Mom=-2.1%","Exit: reason=TIME_STOP entry_reason=Downtrend momentum: RSI=36.7, EMA20<67034, Mom=-2.1% age_s=1939.6164810657501 move_pct=0.768713188869319; pnl=0.0 fees=0.0; stop=None tp=None."
2026-02-23T06:38:39.003Z,4010dfe2-dd6c-4ab0-a70c-03e956031a80,Order Execution,BreakoutStraddle,720701883097809651,cmt_btcusdt,,,3,breakout_straddle,,,Straddle order: symbol=cmt_btcusdt side=3 size=0.03157268325974692; orderId=720701883097809651 success=True.
2026-02-23T06:38:39.009Z,e170d68a-59dd-425a-86d9-35a7dfb8b8aa,Exit Execution,SDM:Straddle,720701883097809651,cmt_btcusdt,,,LONG,,,"Downtrend momentum: RSI=36.7, EMA20<67034, Mom=-2.1%","Exit: reason=TIME_STOP entry_reason=Downtrend momentum: RSI=36.7, EMA20<67034, Mom=-2.1% age_s=None move_pct=0.768713188869319; pnl=-1.2426288273858064 fees=1.2426288273858064; stop=None tp=None."
2026-02-23T06:38:39.684Z,aa48dd1d-7c00-4de8-8a57-33f0c59e3f05,Order Execution,BreakoutStraddle,720701885958324979,cmt_btcusdt,,,4,breakout_straddle,,,Straddle order: symbol=cmt_btcusdt side=4 size=0.03157268325974692; orderId=720701885958324979 success=True.
2026-02-23T06:38:39.690Z,3a2e10a5-378d-478f-9797-06579022bb94,Exit Execution,SDM:Straddle,720701885958324979,cmt_btcusdt,,,SHORT,,,"Downtrend momentum: RSI=36.7, EMA20<67034, Mom=-2.1%","Exit: reason=TIME_STOP entry_reason=Downtrend momentum: RSI=36.7, EMA20<67034, Mom=-2.1% age_s=None move_pct=0.768713188869319; pnl=-2.4852576547716128 fees=2.4852576547716128; stop=None tp=None."
2026-02-23T06:38:42.314Z,6f87787f-a1e3-43fc-a175-7b2c0892d9ed,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,NO_SIGNAL,,,,,"HOLD: regime=low_volatility, confidence=0.0, straddle_active=False, open_positions=1, capital=$9517.58, reason=NO_SIGNAL | symbol=cmt_btcusdt regime=low_volatility reason=NO_SIGNAL"
2026-02-23T06:38:51.711Z,423fc7be-64bd-42df-b436-20f3b0055559,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,NO_SIGNAL,,,,,"HOLD: regime=low_volatility, confidence=0.0, straddle_active=False, open_positions=1, capital=$9517.58, reason=NO_SIGNAL | symbol=cmt_btcusdt regime=low_volatility reason=NO_SIGNAL"
2026-02-23T06:39:00.286Z,6281d1c0-c0af-4cec-85ee-f83421c020d4,Decision Making,AlphaGenesis-SDM-v1,,cmt_btcusdt,HOLD,NO_SIGNAL,,,,,"HOLD: regime=low_volatility, confidence=0.0, straddle_active=False, open_positions=1, capital=$9517.58, reason=NO_SIGNAL | symbol=cmt_btcusdt regime=low_volatility reason=NO_SIGNAL"
